sample_id,city,y_true,n_models,n_errors,error_rate,category
42,Sievierodonetsk,1,23,13,0.5652173913043478,easy_correct
43,Hostomel,0,23,7,0.30434782608695654,easy_correct
43,Mariupol,0,23,17,0.7391304347826086,easy_correct
45,Mariupol,0,23,7,0.30434782608695654,easy_correct
45,Sievierodonetsk,1,23,7,0.30434782608695654,easy_correct
48,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
48,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
52,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
55,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
57,Dmytrivka,0,23,21,0.9130434782608695,hard_phantom
57,Lysychansk,0,23,6,0.2608695652173913,easy_correct
58,Dmytrivka,0,23,10,0.43478260869565216,easy_correct
58,Mariupol,0,23,6,0.2608695652173913,easy_correct
58,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
59,Bucha,0,23,12,0.5217391304347826,easy_correct
59,Moschun,0,23,10,0.43478260869565216,easy_correct
60,Hostomel,0,23,6,0.2608695652173913,easy_correct
60,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
61,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
61,Sievierodonetsk,0,23,19,0.8260869565217391,easy_correct
62,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
62,Volnovakha,0,23,13,0.5652173913043478,easy_correct
63,Bucha,0,23,7,0.30434782608695654,easy_correct
63,Mariupol,0,23,4,0.17391304347826086,easy_correct
63,Moschun,0,23,14,0.6086956521739131,easy_correct
63,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
64,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
68,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
68,Volnovakha,0,23,7,0.30434782608695654,easy_correct
69,Avdiivka,1,23,9,0.391304347826087,easy_correct
69,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
69,Hostomel,0,23,8,0.34782608695652173,easy_correct
69,Mariupol,0,23,17,0.7391304347826086,easy_correct
69,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
70,Avdiivka,0,23,7,0.30434782608695654,easy_correct
70,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
71,Bucha,0,23,4,0.17391304347826086,easy_correct
71,Sievierodonetsk,0,23,2,0.08695652173913043,easy_correct
72,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
73,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
75,Volnovakha,0,23,14,0.6086956521739131,easy_correct
76,Hostomel,1,23,18,0.782608695652174,easy_correct
76,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
77,Volnovakha,0,23,3,0.13043478260869565,easy_correct
78,Moschun,0,23,14,0.6086956521739131,easy_correct
80,Bucha,0,23,6,0.2608695652173913,easy_correct
80,Irpin,0,23,15,0.6521739130434783,easy_correct
83,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
84,Avdiivka,0,23,10,0.43478260869565216,easy_correct
84,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
84,Hostomel,0,23,8,0.34782608695652173,easy_correct
84,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
85,Irpin,0,23,11,0.4782608695652174,easy_correct
85,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
86,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
88,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
89,Bucha,0,23,5,0.21739130434782608,easy_correct
89,Mariupol,0,23,2,0.08695652173913043,easy_correct
90,Avdiivka,0,23,8,0.34782608695652173,easy_correct
90,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
91,Irpin,0,23,16,0.6956521739130435,easy_correct
92,Hostomel,0,23,11,0.4782608695652174,easy_correct
93,Hostomel,0,23,5,0.21739130434782608,easy_correct
93,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
93,Volnovakha,0,23,10,0.43478260869565216,easy_correct
94,Mariupol,0,23,4,0.17391304347826086,easy_correct
94,Sievierodonetsk,1,23,11,0.4782608695652174,easy_correct
95,Moschun,0,23,14,0.6086956521739131,easy_correct
96,Avdiivka,1,23,11,0.4782608695652174,easy_correct
96,Irpin,0,23,8,0.34782608695652173,easy_correct
97,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
97,Mariupol,0,23,7,0.30434782608695654,easy_correct
98,Avdiivka,0,23,15,0.6521739130434783,easy_correct
98,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
98,Irpin,1,23,8,0.34782608695652173,easy_correct
99,Hostomel,0,23,1,0.043478260869565216,easy_correct
99,Sievierodonetsk,1,23,6,0.2608695652173913,easy_correct
100,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
100,Volnovakha,0,23,11,0.4782608695652174,easy_correct
101,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
102,Sievierodonetsk,0,23,18,0.782608695652174,easy_correct
103,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
106,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
107,Mariupol,0,23,6,0.2608695652173913,easy_correct
108,Bucha,0,23,7,0.30434782608695654,easy_correct
108,Mariupol,0,23,4,0.17391304347826086,easy_correct
108,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
108,Volnovakha,0,23,15,0.6521739130434783,easy_correct
109,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
109,Hostomel,0,23,5,0.21739130434782608,easy_correct
110,Volnovakha,0,23,6,0.2608695652173913,easy_correct
115,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
116,Bucha,0,23,6,0.2608695652173913,easy_correct
116,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
117,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
118,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
119,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
122,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
123,Mariupol,0,23,3,0.13043478260869565,easy_correct
123,Moschun,0,23,7,0.30434782608695654,easy_correct
125,Bucha,0,23,6,0.2608695652173913,easy_correct
127,Irpin,0,23,3,0.13043478260869565,easy_correct
128,Bucha,0,23,4,0.17391304347826086,easy_correct
128,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
129,Avdiivka,0,23,12,0.5217391304347826,easy_correct
129,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
131,Avdiivka,0,23,9,0.391304347826087,easy_correct
131,Dmytrivka,0,23,17,0.7391304347826086,easy_correct
131,Hostomel,0,23,10,0.43478260869565216,easy_correct
132,Mariupol,0,23,11,0.4782608695652174,easy_correct
132,Moschun,0,23,5,0.21739130434782608,easy_correct
133,Hostomel,1,23,9,0.391304347826087,easy_correct
136,Hostomel,0,23,0,0.0,easy_correct
136,Moschun,0,23,12,0.5217391304347826,easy_correct
136,Sievierodonetsk,0,23,2,0.08695652173913043,easy_correct
137,Mariupol,0,23,12,0.5217391304347826,easy_correct
137,Moschun,0,23,12,0.5217391304347826,easy_correct
139,Avdiivka,0,23,14,0.6086956521739131,easy_correct
141,Hostomel,0,23,4,0.17391304347826086,easy_correct
141,Irpin,0,23,12,0.5217391304347826,easy_correct
141,Volnovakha,0,23,2,0.08695652173913043,easy_correct
142,Irpin,0,23,14,0.6086956521739131,easy_correct
142,Lysychansk,0,23,1,0.043478260869565216,easy_correct
144,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
145,Mariupol,0,23,12,0.5217391304347826,easy_correct
145,Moschun,0,23,14,0.6086956521739131,easy_correct
145,Volnovakha,0,23,7,0.30434782608695654,easy_correct
146,Mariupol,0,23,6,0.2608695652173913,easy_correct
147,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
148,Moschun,0,23,14,0.6086956521739131,easy_correct
149,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
150,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
150,Irpin,0,23,14,0.6086956521739131,easy_correct
150,Mariupol,0,23,6,0.2608695652173913,easy_correct
152,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
153,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
156,Hostomel,0,23,2,0.08695652173913043,easy_correct
156,Lysychansk,0,23,4,0.17391304347826086,easy_correct
159,Bucha,0,23,5,0.21739130434782608,easy_correct
159,Hostomel,0,23,10,0.43478260869565216,easy_correct
162,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
164,Volnovakha,1,23,8,0.34782608695652173,easy_correct
165,Bucha,0,23,0,0.0,easy_correct
167,Volnovakha,0,23,15,0.6521739130434783,easy_correct
168,Dmytrivka,0,23,10,0.43478260869565216,easy_correct
170,Hostomel,0,23,6,0.2608695652173913,easy_correct
170,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
172,Volnovakha,0,23,3,0.13043478260869565,easy_correct
173,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
175,Volnovakha,0,23,9,0.391304347826087,easy_correct
176,Hostomel,0,23,4,0.17391304347826086,easy_correct
177,Mariupol,0,23,14,0.6086956521739131,easy_correct
178,Dmytrivka,0,23,7,0.30434782608695654,easy_correct
178,Mariupol,0,23,2,0.08695652173913043,easy_correct
179,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
180,Avdiivka,0,23,10,0.43478260869565216,easy_correct
181,Mariupol,0,23,6,0.2608695652173913,easy_correct
181,Moschun,0,23,13,0.5652173913043478,easy_correct
186,Avdiivka,0,23,13,0.5652173913043478,easy_correct
186,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
190,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
191,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
193,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
193,Sievierodonetsk,1,23,9,0.391304347826087,easy_correct
194,Mariupol,0,23,14,0.6086956521739131,easy_correct
194,Volnovakha,0,23,18,0.782608695652174,easy_correct
196,Bucha,0,23,10,0.43478260869565216,easy_correct
196,Sievierodonetsk,0,23,18,0.782608695652174,easy_correct
200,Bucha,0,23,8,0.34782608695652173,easy_correct
200,Mariupol,0,23,4,0.17391304347826086,easy_correct
201,Moschun,0,23,15,0.6521739130434783,easy_correct
203,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
204,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
205,Irpin,1,23,10,0.43478260869565216,easy_correct
205,Volnovakha,0,23,3,0.13043478260869565,easy_correct
206,Volnovakha,0,23,4,0.17391304347826086,easy_correct
207,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
210,Hostomel,0,23,2,0.08695652173913043,easy_correct
211,Mariupol,0,23,12,0.5217391304347826,easy_correct
214,Irpin,0,23,14,0.6086956521739131,easy_correct
215,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
216,Sievierodonetsk,1,23,7,0.30434782608695654,easy_correct
217,Irpin,0,23,6,0.2608695652173913,easy_correct
218,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
218,Sievierodonetsk,1,23,3,0.13043478260869565,easy_correct
221,Lysychansk,1,23,13,0.5652173913043478,easy_correct
225,Dmytrivka,0,23,7,0.30434782608695654,easy_correct
225,Moschun,0,23,18,0.782608695652174,easy_correct
226,Mariupol,0,23,9,0.391304347826087,easy_correct
226,Okhtyrka,0,23,2,0.08695652173913043,easy_correct
227,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
228,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
229,Sievierodonetsk,0,23,21,0.9130434782608695,hard_phantom
231,Avdiivka,0,23,14,0.6086956521739131,easy_correct
231,Lysychansk,0,23,10,0.43478260869565216,easy_correct
232,Bucha,0,23,6,0.2608695652173913,easy_correct
232,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
233,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
234,Lysychansk,0,23,4,0.17391304347826086,easy_correct
235,Moschun,0,23,7,0.30434782608695654,easy_correct
236,Bucha,0,23,7,0.30434782608695654,easy_correct
237,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
238,Hostomel,0,23,4,0.17391304347826086,easy_correct
241,Hostomel,0,23,7,0.30434782608695654,easy_correct
241,Irpin,0,23,8,0.34782608695652173,easy_correct
241,Moschun,0,23,17,0.7391304347826086,easy_correct
241,Sievierodonetsk,0,23,20,0.8695652173913043,easy_correct
243,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
247,Mariupol,0,23,4,0.17391304347826086,easy_correct
247,Moschun,0,23,17,0.7391304347826086,easy_correct
250,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
250,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
251,Moschun,1,23,11,0.4782608695652174,easy_correct
252,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
253,Irpin,0,23,11,0.4782608695652174,easy_correct
253,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
254,Lysychansk,0,23,11,0.4782608695652174,easy_correct
255,Avdiivka,0,23,7,0.30434782608695654,easy_correct
255,Bucha,0,23,4,0.17391304347826086,easy_correct
255,Irpin,0,23,15,0.6521739130434783,easy_correct
255,Mariupol,0,23,6,0.2608695652173913,easy_correct
257,Irpin,0,23,12,0.5217391304347826,easy_correct
257,Mariupol,0,23,2,0.08695652173913043,easy_correct
257,Sievierodonetsk,1,23,4,0.17391304347826086,easy_correct
259,Sievierodonetsk,1,23,19,0.8260869565217391,easy_correct
259,Volnovakha,0,23,2,0.08695652173913043,easy_correct
261,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
261,Volnovakha,0,23,3,0.13043478260869565,easy_correct
262,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
262,Moschun,0,23,14,0.6086956521739131,easy_correct
263,Sievierodonetsk,1,23,8,0.34782608695652173,easy_correct
264,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
265,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
265,Lysychansk,0,23,16,0.6956521739130435,easy_correct
267,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
267,Hostomel,0,23,4,0.17391304347826086,easy_correct
267,Volnovakha,0,23,17,0.7391304347826086,easy_correct
269,Mariupol,0,23,1,0.043478260869565216,easy_correct
272,Mariupol,0,23,7,0.30434782608695654,easy_correct
274,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
275,Moschun,0,23,19,0.8260869565217391,easy_correct
276,Dmytrivka,0,23,7,0.30434782608695654,easy_correct
276,Mariupol,0,23,9,0.391304347826087,easy_correct
277,Volnovakha,0,23,18,0.782608695652174,easy_correct
278,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
279,Avdiivka,0,23,19,0.8260869565217391,easy_correct
280,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
281,Mariupol,0,23,3,0.13043478260869565,easy_correct
281,Sievierodonetsk,1,23,4,0.17391304347826086,easy_correct
282,Lysychansk,0,23,5,0.21739130434782608,easy_correct
283,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
283,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
285,Lysychansk,1,23,13,0.5652173913043478,easy_correct
286,Avdiivka,0,23,16,0.6956521739130435,easy_correct
286,Volnovakha,0,23,3,0.13043478260869565,easy_correct
287,Hostomel,0,23,4,0.17391304347826086,easy_correct
288,Sievierodonetsk,0,23,2,0.08695652173913043,easy_correct
289,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
290,Avdiivka,0,23,18,0.782608695652174,easy_correct
292,Volnovakha,0,23,9,0.391304347826087,easy_correct
293,Dmytrivka,0,23,6,0.2608695652173913,easy_correct
293,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
294,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
295,Dmytrivka,0,23,5,0.21739130434782608,easy_correct
295,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
296,Bucha,0,23,5,0.21739130434782608,easy_correct
296,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
298,Avdiivka,0,23,13,0.5652173913043478,easy_correct
299,Mariupol,0,23,11,0.4782608695652174,easy_correct
299,Moschun,0,23,7,0.30434782608695654,easy_correct
300,Avdiivka,0,23,8,0.34782608695652173,easy_correct
300,Bucha,0,23,10,0.43478260869565216,easy_correct
302,Volnovakha,0,23,5,0.21739130434782608,easy_correct
303,Mariupol,0,23,4,0.17391304347826086,easy_correct
303,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
304,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
304,Volnovakha,0,23,2,0.08695652173913043,easy_correct
305,Avdiivka,1,23,10,0.43478260869565216,easy_correct
305,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
306,Avdiivka,0,23,18,0.782608695652174,easy_correct
306,Hostomel,1,23,16,0.6956521739130435,easy_correct
307,Mariupol,0,23,8,0.34782608695652173,easy_correct
308,Avdiivka,1,23,11,0.4782608695652174,easy_correct
308,Irpin,1,23,14,0.6086956521739131,easy_correct
308,Volnovakha,0,23,15,0.6521739130434783,easy_correct
309,Moschun,0,23,17,0.7391304347826086,easy_correct
310,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
311,Hostomel,0,23,8,0.34782608695652173,easy_correct
311,Mariupol,0,23,4,0.17391304347826086,easy_correct
314,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
315,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
316,Mariupol,0,23,2,0.08695652173913043,easy_correct
318,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
319,Volnovakha,0,23,15,0.6521739130434783,easy_correct
320,Irpin,0,23,7,0.30434782608695654,easy_correct
321,Avdiivka,0,23,14,0.6086956521739131,easy_correct
322,Avdiivka,1,23,9,0.391304347826087,easy_correct
322,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
323,Irpin,0,23,10,0.43478260869565216,easy_correct
323,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
324,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
324,Volnovakha,0,23,14,0.6086956521739131,easy_correct
325,Avdiivka,0,23,11,0.4782608695652174,easy_correct
325,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
326,Moschun,1,23,9,0.391304347826087,easy_correct
330,Mariupol,0,23,3,0.13043478260869565,easy_correct
331,Bucha,0,23,3,0.13043478260869565,easy_correct
332,Moschun,0,23,14,0.6086956521739131,easy_correct
334,Hostomel,0,23,8,0.34782608695652173,easy_correct
334,Moschun,1,23,10,0.43478260869565216,easy_correct
336,Volnovakha,0,23,8,0.34782608695652173,easy_correct
337,Hostomel,0,23,4,0.17391304347826086,easy_correct
337,Lysychansk,1,23,10,0.43478260869565216,easy_correct
337,Volnovakha,0,23,11,0.4782608695652174,easy_correct
339,Dmytrivka,0,23,6,0.2608695652173913,easy_correct
341,Mariupol,0,23,9,0.391304347826087,easy_correct
342,Sievierodonetsk,1,23,7,0.30434782608695654,easy_correct
343,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
343,Irpin,0,23,9,0.391304347826087,easy_correct
344,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
348,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
349,Mariupol,0,23,2,0.08695652173913043,easy_correct
349,Moschun,0,23,5,0.21739130434782608,easy_correct
350,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
351,Bucha,0,23,4,0.17391304347826086,easy_correct
354,Moschun,0,23,16,0.6956521739130435,easy_correct
354,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
356,Hostomel,0,23,4,0.17391304347826086,easy_correct
357,Avdiivka,0,23,12,0.5217391304347826,easy_correct
357,Dmytrivka,0,23,10,0.43478260869565216,easy_correct
358,Hostomel,0,23,5,0.21739130434782608,easy_correct
359,Lysychansk,1,23,14,0.6086956521739131,easy_correct
360,Sievierodonetsk,1,23,6,0.2608695652173913,easy_correct
361,Volnovakha,0,23,7,0.30434782608695654,easy_correct
362,Mariupol,0,23,3,0.13043478260869565,easy_correct
363,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
364,Bucha,0,23,2,0.08695652173913043,easy_correct
364,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
365,Volnovakha,0,23,11,0.4782608695652174,easy_correct
366,Mariupol,0,23,13,0.5652173913043478,easy_correct
366,Moschun,0,23,10,0.43478260869565216,easy_correct
367,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
368,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
369,Mariupol,0,23,5,0.21739130434782608,easy_correct
370,Mariupol,0,23,2,0.08695652173913043,easy_correct
370,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
372,Avdiivka,0,23,16,0.6956521739130435,easy_correct
372,Bucha,0,23,7,0.30434782608695654,easy_correct
372,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
373,Moschun,0,23,4,0.17391304347826086,easy_correct
376,Lysychansk,0,23,2,0.08695652173913043,easy_correct
377,Irpin,0,23,8,0.34782608695652173,easy_correct
378,Bucha,1,23,5,0.21739130434782608,easy_correct
378,Irpin,0,23,13,0.5652173913043478,easy_correct
378,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
381,Irpin,1,23,17,0.7391304347826086,easy_correct
384,Avdiivka,0,23,12,0.5217391304347826,easy_correct
384,Irpin,0,23,13,0.5652173913043478,easy_correct
384,Moschun,0,23,15,0.6521739130434783,easy_correct
385,Sievierodonetsk,1,23,7,0.30434782608695654,easy_correct
386,Bucha,0,23,1,0.043478260869565216,easy_correct
386,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
387,Bucha,0,23,4,0.17391304347826086,easy_correct
387,Mariupol,0,23,14,0.6086956521739131,easy_correct
389,Avdiivka,0,23,18,0.782608695652174,easy_correct
391,Moschun,0,23,13,0.5652173913043478,easy_correct
391,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
392,Bucha,0,23,7,0.30434782608695654,easy_correct
393,Irpin,0,23,17,0.7391304347826086,easy_correct
399,Irpin,0,23,5,0.21739130434782608,easy_correct
399,Mariupol,0,23,5,0.21739130434782608,easy_correct
399,Sievierodonetsk,1,23,3,0.13043478260869565,easy_correct
400,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
401,Sievierodonetsk,1,23,12,0.5217391304347826,easy_correct
403,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
403,Hostomel,1,23,15,0.6521739130434783,easy_correct
403,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
404,Hostomel,1,23,10,0.43478260869565216,easy_correct
406,Avdiivka,0,23,15,0.6521739130434783,easy_correct
407,Mariupol,0,23,16,0.6956521739130435,easy_correct
408,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
408,Volnovakha,0,23,5,0.21739130434782608,easy_correct
409,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
410,Mariupol,0,23,8,0.34782608695652173,easy_correct
410,Moschun,0,23,18,0.782608695652174,easy_correct
411,Mariupol,0,23,16,0.6956521739130435,easy_correct
412,Avdiivka,0,23,13,0.5652173913043478,easy_correct
412,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
412,Volnovakha,0,23,6,0.2608695652173913,easy_correct
415,Irpin,0,23,6,0.2608695652173913,easy_correct
417,Bucha,0,23,4,0.17391304347826086,easy_correct
417,Mariupol,1,23,10,0.43478260869565216,easy_correct
418,Lysychansk,0,23,2,0.08695652173913043,easy_correct
420,Avdiivka,1,23,8,0.34782608695652173,easy_correct
420,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
422,Bucha,0,23,4,0.17391304347826086,easy_correct
423,Mariupol,0,23,10,0.43478260869565216,easy_correct
425,Moschun,0,23,14,0.6086956521739131,easy_correct
427,Moschun,0,23,14,0.6086956521739131,easy_correct
427,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
428,Hostomel,0,23,7,0.30434782608695654,easy_correct
430,Hostomel,0,23,14,0.6086956521739131,easy_correct
433,Lysychansk,0,23,14,0.6086956521739131,easy_correct
436,Avdiivka,1,23,3,0.13043478260869565,easy_correct
437,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
438,Hostomel,0,23,4,0.17391304347826086,easy_correct
438,Moschun,1,23,14,0.6086956521739131,easy_correct
438,Sievierodonetsk,1,23,8,0.34782608695652173,easy_correct
439,Lysychansk,0,23,10,0.43478260869565216,easy_correct
439,Volnovakha,0,23,13,0.5652173913043478,easy_correct
440,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
442,Avdiivka,0,23,15,0.6521739130434783,easy_correct
443,Sievierodonetsk,1,23,20,0.8695652173913043,easy_correct
445,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
446,Avdiivka,0,23,12,0.5217391304347826,easy_correct
446,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
446,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
447,Irpin,0,23,6,0.2608695652173913,easy_correct
447,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
449,Dmytrivka,1,23,9,0.391304347826087,easy_correct
450,Moschun,1,23,3,0.13043478260869565,easy_correct
451,Mariupol,0,23,15,0.6521739130434783,easy_correct
