experiment_name,notebook,cell_id,parquet_name,tier_selection,n_cities,cities,n_buildings,n_damaged,n_undamaged,damage_rate,classifier_name,feature_set_name,n_features,cv_method,n_folds,imputation,scaling,class_weight,auc,f1,precision,recall,accuracy,balanced_accuracy,mcc,average_precision,log_loss,brier_score,specificity,tp,fp,tn,fn,precision_at_recall_80,precision_at_recall_90,threshold_at_recall_90,n_samples,prevalence,auc_mean,auc_std,note,is_reference,reference_paper,timestamp,run_id
BRIGHT__all__GBM,NB08b,cell5_experiments,BRIGHT,[],14,"bata-explosion,beirut-explosion,congo-volcano,haiti-earthquake,hawaii-wildfire,la_palma-volcano,libya-flood,marshall-wildfire,mexico-hurricane,morocco-earthquake,myanmar-hurricane,noto-earthquake,turkey-earthquake,ukraine-conflict",92423,14126,78297,0.15284074310507126,GBM,all,3,GroupKFold,5,median,none,balanced,0.5265911059521847,0.1122131931166348,0.35977011494252875,0.06647317004105904,0.8392391504279237,0.5225656780892295,0.09803263831501857,0.2037549548865035,0.4521454602380954,0.13654758916776705,0.9786581861373999,939,1671,76626,13187,0.1496741894469167,0.15071481068778303,0.06980946586311754,92423,0.15284074310507126,,,BRIGHT all single-scene diagnostic,False,,2026-04-12T12:59:38.439539,20260412_123712
BRIGHT__all__AdaBoost,NB08b,cell5_experiments,BRIGHT,[],14,"bata-explosion,beirut-explosion,congo-volcano,haiti-earthquake,hawaii-wildfire,la_palma-volcano,libya-flood,marshall-wildfire,mexico-hurricane,morocco-earthquake,myanmar-hurricane,noto-earthquake,turkey-earthquake,ukraine-conflict",92423,14126,78297,0.15284074310507126,AdaBoost,all,3,GroupKFold,5,median,none,balanced,0.5258845517468617,0.0,0.0,0.0,0.8471592568949288,0.5,0.0,0.166388611962185,0.44909887789635083,0.13747648372069024,1.0,0,0,78297,14126,0.16333035276471775,0.15431762956515432,0.13085619251601055,92423,0.15284074310507126,,,BRIGHT all single-scene diagnostic,False,,2026-04-12T12:59:52.527072,20260412_123712
BRIGHT__all__LogReg,NB08b,cell5_experiments,BRIGHT,[],14,"bata-explosion,beirut-explosion,congo-volcano,haiti-earthquake,hawaii-wildfire,la_palma-volcano,libya-flood,marshall-wildfire,mexico-hurricane,morocco-earthquake,myanmar-hurricane,noto-earthquake,turkey-earthquake,ukraine-conflict",92423,14126,78297,0.15284074310507126,LogReg,all,3,GroupKFold,5,median,none,balanced,0.625128166589586,0.33616199449874173,0.2320183115659082,0.6099391193543819,0.6318124276424699,0.6228489164852424,0.1803334676947659,0.19913934350936205,0.7035414707450284,0.2516878973694354,0.6357587136161028,8616,28519,49778,5510,0.1879803053993812,0.1571433868515703,0.38109026693675796,92423,0.15284074310507126,,,BRIGHT all single-scene diagnostic,False,,2026-04-12T12:59:53.382153,20260412_123712
BRIGHT__all__LightGBM,NB08b,cell5_experiments,BRIGHT,[],14,"bata-explosion,beirut-explosion,congo-volcano,haiti-earthquake,hawaii-wildfire,la_palma-volcano,libya-flood,marshall-wildfire,mexico-hurricane,morocco-earthquake,myanmar-hurricane,noto-earthquake,turkey-earthquake,ukraine-conflict",92423,14126,78297,0.15284074310507126,LightGBM,all,3,GroupKFold,5,median,none,balanced,0.5920483540175878,0.2868372943327239,0.19335042145216147,0.5553589126433527,0.5779189162870714,0.5686740027283075,0.0995887804964741,0.24256194087811478,0.704799670453712,0.25113674821680104,0.5819890928132623,7845,32729,45568,6281,0.1617062072518101,0.15422873501868115,0.28997181566314906,92423,0.15284074310507126,,,BRIGHT all single-scene diagnostic,False,,2026-04-12T13:01:06.294720,20260412_123712
BRIGHT__all__XGBoost,NB08b,cell5_experiments,BRIGHT,[],14,"bata-explosion,beirut-explosion,congo-volcano,haiti-earthquake,hawaii-wildfire,la_palma-volcano,libya-flood,marshall-wildfire,mexico-hurricane,morocco-earthquake,myanmar-hurricane,noto-earthquake,turkey-earthquake,ukraine-conflict",92423,14126,78297,0.15284074310507126,XGBoost,all,3,GroupKFold,5,median,none,balanced,0.52549459571933,0.12307692307692308,0.336283185840708,0.0753221010901883,0.8359499258842495,0.5242505750479487,0.09598203491060182,0.19937231458054275,0.46173611760672706,0.13927181549502501,0.9731790490057091,1064,2100,76197,13062,0.1507503501634096,0.15015589569160998,0.06117461621761322,92423,0.15284074310507126,,,BRIGHT all single-scene diagnostic,False,,2026-04-12T13:01:23.518172,20260412_123712
BRIGHT__all__UISEM_voting,NB08b,cell5_experiments,BRIGHT,[],14,"bata-explosion,beirut-explosion,congo-volcano,haiti-earthquake,hawaii-wildfire,la_palma-volcano,libya-flood,marshall-wildfire,mexico-hurricane,morocco-earthquake,myanmar-hurricane,noto-earthquake,turkey-earthquake,ukraine-conflict",92423,14126,78297,0.15284074310507126,UISEM_voting,all,3,GroupKFold,5,median,none,balanced,0.5315966622450062,0.14661119018942298,0.3234299516908213,0.09478974939827269,0.8313406835960746,0.5295078547622295,0.1026623220188498,0.20654159032608815,0.4687254754002424,0.1440332913884158,0.9642259601261862,1339,2801,75496,12787,0.1519400898115034,0.15177995845569803,0.07923980688475574,92423,0.15284074310507126,,,BRIGHT all single-scene diagnostic,False,,2026-04-12T13:03:20.581637,20260412_123712
BDA__RGB__RF-200,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,RF-200,RGB,19,GroupKFold,5,median,none,balanced,0.757819319992192,0.15306406685236768,0.09110251450676983,0.47851959361393326,0.8662016766045457,0.6773852576728678,0.1641059581545101,0.07680676220915827,0.5849994218046352,0.19442952977265568,0.8762509217318024,3297,32893,232911,3593,0.039499957814213796,0.03494188407974316,0.37187477938203417,272694,0.025266415836065332,,,BDA RGB single-scene diagnostic,False,,2026-04-12T13:03:42.060829,20260412_123712
BDA__RGB__ExtraTrees,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,ExtraTrees,RGB,19,GroupKFold,5,median,none,balanced,0.7559014508633544,0.13471645375273114,0.07792680982852458,0.4966618287373004,0.8387973332746596,0.6721638890417175,0.14701305289920918,0.0860719885688337,0.6640435557182223,0.23546602186926155,0.8476659493461347,3422,40491,225313,3468,0.04280864388913003,0.035589986044259635,0.4783946854075973,272694,0.025266415836065332,,,BDA RGB single-scene diagnostic,False,,2026-04-12T13:04:00.567484,20260412_123712
BDA__RGB__GBM,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,GBM,RGB,19,GroupKFold,5,median,none,balanced,0.6635279522397189,0.004016064257028112,0.17073170731707318,0.0020319303338171262,0.9745355600049873,0.5008880513657619,0.01607603853626686,0.06381702028408927,0.11318242197394397,0.02449166449032063,0.9997441723977066,14,68,265736,6876,0.030777197646732226,0.02822095762609578,0.009440529675997738,272694,0.025266415836065332,,,BDA RGB single-scene diagnostic,False,,2026-04-12T13:09:34.190561,20260412_123712
BDA__RGB__AdaBoost,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,AdaBoost,RGB,19,GroupKFold,5,median,none,balanced,0.7178300088158196,0.0,0.0,0.0,0.9747335841639346,0.5,0.0,0.07038448516695818,0.20950851609979482,0.04200670865105627,1.0,0,0,265804,6890,0.03485018134021371,0.030289571426479703,0.12648830408838868,272694,0.025266415836065332,,,BDA RGB single-scene diagnostic,False,,2026-04-12T13:10:31.210080,20260412_123712
BDA__RGB__LogReg,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,LogReg,RGB,19,GroupKFold,5,median,none,balanced,0.7550620125845864,0.1530455791478883,0.09110521075340193,0.4780841799709724,0.8663043557980741,0.6772258644960278,0.16402378036696577,0.10251712775298577,0.6152988851095302,0.19314936008426078,0.8763675490210832,3294,32862,232942,3596,0.04130690310690601,0.034949034976869506,0.37297424459648465,272694,0.025266415836065332,,,BDA RGB single-scene diagnostic,False,,2026-04-12T13:10:38.002060,20260412_123712
BDA__RGB__LightGBM,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,LightGBM,RGB,19,GroupKFold,5,median,none,balanced,0.7581806994138375,0.10863425458946943,0.059484686973571566,0.6252539912917271,0.7407497047973186,0.6844987507737021,0.13111984228199,0.09639266146381276,0.5802837687658777,0.19191721769243575,0.7437435102556771,4308,68114,197690,2582,0.04125489059556586,0.03490653608213041,0.3059225759005477,272694,0.025266415836065332,,,BDA RGB single-scene diagnostic,False,,2026-04-12T13:11:28.370327,20260412_123712
BDA__RGB__XGBoost,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,XGBoost,RGB,19,GroupKFold,5,median,none,balanced,0.6664670923427128,0.0023111367904087824,0.24242424242424243,0.0011611030478955006,0.9746712432250068,0.5005335243911732,0.015223207255046585,0.06577649487481547,0.11249969991696339,0.024346919815071793,0.9999059457344509,8,25,265779,6882,0.03078432313409361,0.02822314270920745,0.009435282088816166,272694,0.025266415836065332,,,BDA RGB single-scene diagnostic,False,,2026-04-12T13:11:49.499482,20260412_123712
BDA__RGB__UISEM_voting,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,UISEM_voting,RGB,19,GroupKFold,5,median,none,balanced,0.7442243069246283,0.01046824161833357,0.20670391061452514,0.005370101596516691,0.9743485371882036,0.5024179366840991,0.029630812850319137,0.07459866783113221,0.2083216820750918,0.042965523988540456,0.9994657717716814,37,142,265662,6853,0.039262781910903426,0.03495138069913887,0.12813252985173076,272694,0.025266415836065332,,,BDA RGB single-scene diagnostic,False,,2026-04-12T13:19:54.483270,20260412_123712
BDA__CARD__RF-200,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",170741,6032,164709,0.03532836284196532,RF-200,CARD,12,GroupKFold,5,median,none,balanced,0.6446473114717407,0.014779116465863454,0.23834196891191708,0.007625994694960212,0.9640800979260986,0.5033667557941952,0.03699380249718078,0.08343885899512687,0.16333832803417528,0.03558848749517632,0.9991075168934302,46,147,164562,5986,0.04141600514910963,0.038163324124647645,0.018917108634744433,170741,0.03532836284196532,,,BDA CARD single-scene diagnostic,False,,2026-04-12T13:20:39.587288,20260412_123712
BDA__CARD__ExtraTrees,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",170741,6032,164709,0.03532836284196532,ExtraTrees,CARD,12,GroupKFold,5,median,none,balanced,0.6496961165599138,0.0869340232858991,0.1978798586572438,0.05570291777188329,0.9586625356534165,0.5237168942902001,0.08824898245077988,0.09341684509720147,0.21212365956277016,0.04908256551830511,0.9917308708085169,336,1362,163347,5696,0.04102729769019545,0.03729144199528791,0.06118105599287751,170741,0.03532836284196532,,,BDA CARD single-scene diagnostic,False,,2026-04-12T13:21:02.749747,20260412_123712
BDA__CARD__GBM,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",170741,6032,164709,0.03532836284196532,GBM,CARD,12,GroupKFold,5,median,none,balanced,0.6305961201237911,0.012946979038224414,0.09210526315789473,0.006962864721485411,0.9624928986008048,0.5022246704351648,0.015915283986890648,0.06731580032414827,0.1563329277955329,0.03548806562732077,0.9974864761488443,42,414,164295,5990,0.03988495677614506,0.037200219268192405,0.010843712945055223,170741,0.03532836284196532,,,BDA CARD single-scene diagnostic,False,,2026-04-12T13:42:11.072672,20260412_123712
BDA__CARD__AdaBoost,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",170741,6032,164709,0.03532836284196532,AdaBoost,CARD,12,GroupKFold,5,median,none,balanced,0.6804755137599561,0.0,0.0,0.0,0.9646716371580347,0.5,0.0,0.07751817829800123,0.24159538975856085,0.052794235223775535,1.0,0,0,164709,6032,0.04644895523537281,0.040773563650018774,0.14232037616743573,170741,0.03532836284196532,,,BDA CARD single-scene diagnostic,False,,2026-04-12T13:44:27.721468,20260412_123712
BDA__CARD__LogReg,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",170741,6032,164709,0.03532836284196532,LogReg,CARD,12,GroupKFold,5,median,none,balanced,0.6910342096098975,0.12182267456930068,0.06799899689423021,0.5843832891246684,0.7023503435027322,0.6455269207160356,0.11685297664024584,0.07590315427013758,0.6670357936695893,0.22324021090150867,0.7066705523074027,3525,48314,116395,2507,0.04841249937302503,0.04166314933196221,0.32906670589318127,170741,0.03532836284196532,,,BDA CARD single-scene diagnostic,False,,2026-04-12T13:44:30.594199,20260412_123712
BDA__CARD__LightGBM,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",170741,6032,164709,0.03532836284196532,LightGBM,CARD,12,GroupKFold,5,median,none,balanced,0.6736628944242198,0.1372844136297466,0.08064469374148477,0.46120689655172414,0.7952161460926198,0.6343275920688546,0.12351940753825333,0.08990165788891563,0.47220689270629257,0.15236251609616464,0.807448287585985,2782,31715,132994,3250,0.044246813972678094,0.039207897910693526,0.1402002661520379,170741,0.03532836284196532,,,BDA CARD single-scene diagnostic,False,,2026-04-12T13:45:46.482349,20260412_123712
BDA__CARD__XGBoost,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",170741,6032,164709,0.03532836284196532,XGBoost,CARD,12,GroupKFold,5,median,none,balanced,0.6475118291172247,0.004600722970752547,0.25925925925925924,0.0023209549071618036,0.9645193597319918,0.5010390511805782,0.02157541534033615,0.07580830672178149,0.15210574376866287,0.03400489543973444,0.9997571474539946,14,40,164669,6018,0.04198164499151842,0.038697858751746354,0.007780109532177448,170741,0.03532836284196532,,,BDA CARD single-scene diagnostic,False,,2026-04-12T13:46:03.338869,20260412_123712
BDA__CARD__UISEM_voting,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",170741,6032,164709,0.03532836284196532,UISEM_voting,CARD,12,GroupKFold,5,median,none,balanced,0.646887286508979,0.005594865887773573,0.37777777777777777,0.0028183023872679043,0.9646072120931704,0.5013241528025321,0.03011892745066854,0.0793246948774358,0.15005643639323163,0.03414581064687129,0.9998300032177962,17,28,164681,6015,0.041856027753686034,0.0380808753901729,0.014282868746152316,170741,0.03532836284196532,,,BDA CARD single-scene diagnostic,False,,2026-04-12T14:09:47.086884,20260412_123712
BDA__RGB+CARD__RF-200,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,RF-200,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.5967064737990535,0.046033906694716,0.1561712846347607,0.02699564586357039,0.9717302177532325,0.5116073321942493,0.05524711186233593,0.06257433999292698,0.23202553531930467,0.0526492647371217,0.9962190185249281,186,1005,264799,6704,0.029328196996945867,0.02823333363686861,0.07938396436976392,272694,0.025266415836065332,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-12T14:10:31.991684,20260412_123712
BDA__RGB+CARD__ExtraTrees,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,ExtraTrees,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.7590036125356092,0.1776273372018053,0.12294990516568113,0.3198838896952105,0.9251615363741043,0.6303675215883616,0.16511085907583234,0.09161284385485148,0.3985762303486941,0.11231459349129506,0.9408511534815127,2204,15722,250082,4686,0.047516012516917665,0.03394652207861702,0.26214399173431996,272694,0.025266415836065332,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-12T14:11:21.000142,20260412_123712
