experiment_name,record_type,notebook,cell_id,parquet_name,tier_selection,n_cities,cities,n_buildings,n_damaged,n_undamaged,damage_rate,classifier_name,feature_set_name,n_features,cv_method,n_folds,imputation,scaling,class_weight,auc,f1,precision,recall,accuracy,balanced_accuracy,mcc,average_precision,log_loss,brier_score,specificity,tp,fp,tn,fn,precision_at_recall_80,precision_at_recall_90,threshold_at_recall_90,n_samples,prevalence,mean_best_auc,mean_jm,mean_auc,auc_mean,auc_std,note,is_reference,reference_paper,timestamp,run_id
BRIGHT__all__XGBoost,experiment,NB08b,cell5_experiments,BRIGHT,[],14,"bata-explosion,beirut-explosion,congo-volcano,haiti-earthquake,hawaii-wildfire,la_palma-volcano,libya-flood,marshall-wildfire,mexico-hurricane,morocco-earthquake,myanmar-hurricane,noto-earthquake,turkey-earthquake,ukraine-conflict",92423,14126,78297,0.15284074310507126,XGBoost,all,3,GroupKFold,5,median,none,balanced,0.52549459571933,0.12307692307692308,0.336283185840708,0.0753221010901883,0.8359499258842495,0.5242505750479487,0.09598203491060182,0.19937231458054275,0.46173611760672706,0.13927181549502501,0.9731790490057091,1064,2100,76197,13062,0.1507503501634096,0.15015589569160998,0.06117461621761322,92423,0.15284074310507126,,,,,,BRIGHT all single-scene diagnostic,False,,2026-04-24T06:48:57.119430,20260424_062449
BRIGHT__all__UISEM_voting,experiment,NB08b,cell5_experiments,BRIGHT,[],14,"bata-explosion,beirut-explosion,congo-volcano,haiti-earthquake,hawaii-wildfire,la_palma-volcano,libya-flood,marshall-wildfire,mexico-hurricane,morocco-earthquake,myanmar-hurricane,noto-earthquake,turkey-earthquake,ukraine-conflict",92423,14126,78297,0.15284074310507126,UISEM_voting,all,3,GroupKFold,5,median,none,balanced,0.5315966622450062,0.14661119018942298,0.3234299516908213,0.09478974939827269,0.8313406835960746,0.5295078547622295,0.1026623220188498,0.20654159032608815,0.4687254754002424,0.1440332913884158,0.9642259601261862,1339,2801,75496,12787,0.1519400898115034,0.15177995845569803,0.07923980688475574,92423,0.15284074310507126,,,,,,BRIGHT all single-scene diagnostic,False,,2026-04-24T06:51:04.590851,20260424_062449
BDA__RGB__RF-200,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,RF-200,RGB,19,GroupKFold,5,median,none,balanced,0.7375270228738773,0.06063411247396436,0.03213462198891233,0.5360065466448445,0.7965736432813505,0.6679056856161054,0.09161115890116689,0.031547658215120074,0.5956323179294232,0.200706304276945,0.7998048245873663,3930,118368,472895,3402,0.01799656026335853,0.017243648808740294,0.3476932007648138,598595,0.012248682331125386,,,,,,BDA RGB single-scene diagnostic,False,,2026-04-24T06:51:51.775673,20260424_062449
BDA__RGB__ExtraTrees,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,ExtraTrees,RGB,19,GroupKFold,5,median,none,balanced,0.7503258911816039,0.06104718256454219,0.032487015721504774,0.5050463720676487,0.809704391115863,0.6592643485960006,0.0892342471886031,0.03442747865862378,0.66382264502022,0.2353663521601675,0.8134823251243525,3703,110281,480982,3629,0.023812975715839072,0.016699509118167644,0.4759057101773785,598595,0.012248682331125386,,,,,,BDA RGB single-scene diagnostic,False,,2026-04-24T06:52:37.421640,20260424_062449
BDA__RGB__GBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,GBM,RGB,19,GroupKFold,5,median,none,balanced,0.6586281002167219,0.0027063599458728013,0.1724137931034483,0.001363884342607747,0.9876878356818884,0.5006413510976192,0.01433401713864893,0.025321146590622692,0.06495095545421418,0.012173610328910433,0.9999188178526307,10,48,591215,7322,0.014960293740927333,0.013378265134696114,0.00407689666053373,598595,0.012248682331125386,,,,,,BDA RGB single-scene diagnostic,False,,2026-04-24T07:06:52.231498,20260424_062449
BDA__RGB__AdaBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,AdaBoost,RGB,19,GroupKFold,5,median,none,balanced,0.7120745482232277,0.0,0.0,0.0,0.9877513176688746,0.5,0.0,0.0296402689984908,0.18608213345405133,0.03248450265182307,1.0,0,0,591263,7332,0.01728220164638087,0.015232014645209381,0.12664955522141705,598595,0.012248682331125386,,,,,,BDA RGB single-scene diagnostic,False,,2026-04-24T07:09:01.651594,20260424_062449
BDA__RGB__LogReg,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,LogReg,RGB,19,GroupKFold,5,median,none,balanced,0.7307332909867456,0.07448455888859393,0.04052915402763734,0.4592198581560284,0.8602160058136136,0.662204222987831,0.10321281071444319,0.039797060489959894,0.6431967118440569,0.2038913420175732,0.8651885878196336,3367,79709,511554,3965,0.019573206836894355,0.015493314891655141,0.3787633921778188,598595,0.012248682331125386,,,,,,BDA RGB single-scene diagnostic,False,,2026-04-24T07:09:12.989350,20260424_062449
BDA__RGB__LightGBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,LightGBM,RGB,19,GroupKFold,5,median,none,balanced,0.7306397313853406,0.05328360350021518,0.02781188788987858,0.6332515002727769,0.7243729065561857,0.6793771822402068,0.08799293162468698,0.03959850678757832,0.5930046559984757,0.19981744837089088,0.7255028642076369,4643,162300,428963,2689,0.018276039278559583,0.015670126874279124,0.28316977168154406,598595,0.012248682331125386,,,,,,BDA RGB single-scene diagnostic,False,,2026-04-24T07:10:22.358281,20260424_062449
BDA__RGB__XGBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,XGBoost,RGB,19,GroupKFold,5,median,none,balanced,0.6614973072304127,0.0,0.0,0.0,0.9877513176688746,0.5,0.0,0.025128672976465878,0.06459065732502292,0.012107424489540957,1.0,0,0,591263,7332,0.014966958124206252,0.013382060301607237,0.0040555065497756,598595,0.012248682331125386,,,,,,BDA RGB single-scene diagnostic,False,,2026-04-24T07:10:46.410387,20260424_062449
BDA__RGB__UISEM_voting,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,UISEM_voting,RGB,19,GroupKFold,5,median,none,balanced,0.7194379004271197,0.002170668837335504,0.20512820512820512,0.0010911074740861974,0.9877128943609619,0.5005193386686217,0.01415459793269898,0.030086241260245557,0.18340638513814006,0.03325158010351443,0.9999475698631574,8,31,591232,7324,0.01799845161900372,0.017245206080470747,0.11799274505273699,598595,0.012248682331125386,,,,,,BDA RGB single-scene diagnostic,False,,2026-04-24T07:26:38.581564,20260424_062449
BDA__CARD__RF-200,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",368288,6431,361857,0.017461877660960988,RF-200,CARD,12,GroupKFold,5,median,none,balanced,0.5473474124140238,0.004952027236149799,0.5161290322580645,0.0024879489970455605,0.9825408376053524,0.5012232480789703,0.034929786382951106,0.03277728164009988,0.12416027529666986,0.019481587797184317,0.999958547160895,16,15,361842,6415,0.017973108456967594,0.01768878732517429,0.009577695987786157,368288,0.017461877660960988,,,,,,BDA CARD single-scene diagnostic,False,,2026-04-24T07:28:21.081581,20260424_062449
BDA__CARD__ExtraTrees,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",368288,6431,361857,0.017461877660960988,ExtraTrees,CARD,12,GroupKFold,5,median,none,balanced,0.6440500268718948,0.03265666372462489,0.3024523160762943,0.017260146167003578,0.9821444087236076,0.5082763421898062,0.06871726367026557,0.04917863337720606,0.14104998226240287,0.026865618001998045,0.9992925382126089,111,256,361601,6320,0.021713533291974223,0.01957263483239156,0.04524613946520353,368288,0.017461877660960988,,,,,,BDA CARD single-scene diagnostic,False,,2026-04-24T07:29:01.705564,20260424_062449
BDA__CARD__GBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",368288,6431,361857,0.017461877660960988,GBM,CARD,12,GroupKFold,5,median,none,balanced,0.6001921624963049,0.0066919473566807944,0.011834319526627219,0.004664904369460426,0.975817838213572,0.49887114011946687,-0.003576801572956763,0.02578408805799752,0.119723224164063,0.02285887336417568,0.9930773758694733,30,2505,359352,6401,0.020130761917058912,0.019694242462392774,0.004895174301153908,368288,0.017461877660960988,,,,,,BDA CARD single-scene diagnostic,False,,2026-04-24T08:15:21.224054,20260424_062449
BDA__CARD__AdaBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",368288,6431,361857,0.017461877660960988,AdaBoost,CARD,12,GroupKFold,5,median,none,balanced,0.5959095328873428,0.0,0.0,0.0,0.982538122339039,0.5,0.0,0.03066936214389998,0.22183155239992927,0.04311285173166482,1.0,0,0,361857,6431,0.020266759050753508,0.020621680955955162,0.1648075963693006,368288,0.017461877660960988,,,,,,BDA CARD single-scene diagnostic,False,,2026-04-24T08:21:14.451088,20260424_062449
BDA__CARD__LogReg,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",368288,6431,361857,0.017461877660960988,LogReg,CARD,12,GroupKFold,5,median,none,balanced,0.6932105872848352,0.056707755384574426,0.029621800532636133,0.6624164204633805,0.6151815970110348,0.6383792750445859,0.07430631556045099,0.034763723384045896,0.6669155329947186,0.23767378451982799,0.6143421296257914,4260,139553,222304,2171,0.024463305042436344,0.02187585039155807,0.4118317692037619,368288,0.017461877660960988,,,,,,BDA CARD single-scene diagnostic,False,,2026-04-24T08:21:21.244635,20260424_062449
BDA__CARD__LightGBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",368288,6431,361857,0.017461877660960988,LightGBM,CARD,12,GroupKFold,5,median,none,balanced,0.6749668580436796,0.06250780047426883,0.03349420957009262,0.4672679210076193,0.755251325049961,0.6138186743548614,0.06946178502437814,0.043288670741790936,0.4843279043252861,0.16346421404645062,0.7603694277021034,3005,86712,275145,3426,0.022830948915474457,0.02147656983410203,0.13871581839858785,368288,0.017461877660960988,,,,,,BDA CARD single-scene diagnostic,False,,2026-04-24T08:23:15.064107,20260424_062449
BDA__CARD__XGBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",368288,6431,361857,0.017461877660960988,XGBoost,CARD,12,GroupKFold,5,median,none,balanced,0.6115991486591961,0.00186075360521011,0.3333333333333333,0.0009329808738920852,0.9825218307411591,0.5004499093013041,0.01685944554433622,0.03162734677061635,0.09035496425584072,0.017433200579924115,0.9999668377287161,6,12,361845,6425,0.020326006226197436,0.01930723454220372,0.004439700394868851,368288,0.017461877660960988,,,,,,BDA CARD single-scene diagnostic,False,,2026-04-24T08:23:40.681383,20260424_062449
